Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US04667,4667,64293,6720,76052,9516
860Z200US04668,4668,44792,12108,58747,11432
860Z200US04669,4669,89318,46813,103441,31327
860Z200US04671,4671,56250,12074,83651,14022
860Z200US04673,4673,-,**,55695,25925
860Z200US04674,4674,76250,21249,78285,15120
860Z200US04675,4675,-,**,112048,71073
860Z200US04676,4676,72955,6189,76271,15313
860Z200US04677,4677,77969,12457,87365,13760
860Z200US04679,4679,58603,11076,75049,9795
860Z200US04680,4680,67717,7058,87526,19256
860Z200US04681,4681,65417,13541,83006,17991
860Z200US04683,4683,-,**,-,**
860Z200US04684,4684,67578,12749,89045,14731
860Z200US04685,4685,78000,20157,118942,20892
860Z200US04686,4686,54375,13876,60754,10226
860Z200US04691,4691,50700,3557,69931,12086
860Z200US04693,4693,60547,11264,75516,15063
860Z200US04694,4694,58221,7766,66811,6321
860Z200US04730,4730,51017,9092,70362,7984
860Z200US04732,4732,47292,10192,54290,8476
860Z200US04733,4733,53438,16781,51021,9948
860Z200US04734,4734,66250,27777,78129,16797
860Z200US04735,4735,51250,13985,59266,8715
860Z200US04736,4736,50286,9120,67752,7229
860Z200US04737,4737,-,**,-,**
860Z200US04739,4739,39792,16872,63217,9281
860Z200US04740,4740,45179,7386,63500,9513
860Z200US04742,4742,63221,20099,78982,14923
860Z200US04743,4743,59635,7971,92029,27851
860Z200US04745,4745,52841,13754,64782,8946
860Z200US04746,4746,32583,6553,48822,10702
860Z200US04747,4747,55104,9365,65131,7629
860Z200US04750,4750,43042,8352,55361,10283
860Z200US04756,4756,36932,15523,55650,10659
860Z200US04757,4757,78482,11431,86351,8760
860Z200US04758,4758,57083,12812,62935,8064
860Z200US04760,4760,56667,12760,65370,7515
860Z200US04761,4761,49559,3292,89112,26406
860Z200US04762,4762,55625,12768,75301,10255
860Z200US04763,4763,43900,2283,50886,6164
860Z200US04764,4764,29000,18472,34525,15232
860Z200US04765,4765,42542,9924,54385,8080
860Z200US04766,4766,53375,10802,93303,43025
860Z200US04768,4768,53393,19857,75766,12477
860Z200US04769,4769,52109,7864,63666,5259
860Z200US04772,4772,68083,21519,72799,9934
860Z200US04773,4773,58229,21561,57551,10657
860Z200US04774,4774,35625,14800,45837,5950
860Z200US04776,4776,47292,5245,66639,12847
860Z200US04777,4777,39583,12920,51125,8403
860Z200US04779,4779,69485,31769,91813,25812
860Z200US04780,4780,49063,22196,58228,14866
860Z200US04781,4781,56458,9435,71525,9940
860Z200US04783,4783,47500,7405,74390,14484
860Z200US04785,4785,39732,8293,78326,20652
860Z200US04786,4786,46300,6122,58432,4949
860Z200US04787,4787,45357,11774,58457,14707
860Z200US04841,4841,52212,8227,63256,7519
860Z200US04843,4843,90739,16240,107355,13434
860Z200US04847,4847,81343,2687,108558,15143
860Z200US04848,4848,73611,25483,101730,32990
860Z200US04849,4849,76633,7303,104264,13497
860Z200US04851,4851,48125,31070,79547,24854
860Z200US04852,4852,-,**,103405,67421
860Z200US04853,4853,89688,4522,114531,25405
860Z200US04854,4854,80244,16919,100221,16131
860Z200US04855,4855,"250,000+",***,236463,53036
860Z200US04856,4856,86188,19802,103887,16099
860Z200US04858,4858,80658,6055,91250,9905
860Z200US04859,4859,87500,31710,120191,29318
860Z200US04860,4860,65104,31034,76946,20352
860Z200US04861,4861,58426,7403,64576,7606
860Z200US04862,4862,62500,17288,74871,7198
860Z200US04863,4863,73269,19033,111711,19431
860Z200US04864,4864,79540,11577,92247,11996
860Z200US04901,4901,50835,2689,73380,5094
860Z200US04910,4910,54375,11929,73295,11127
860Z200US04911,4911,50662,13526,69072,12174
860Z200US04912,4912,45625,13220,55608,8205
860Z200US04915,4915,54164,7695,79892,11384
860Z200US04917,4917,81691,16246,124847,26087
860Z200US04918,4918,-,**,-,**
860Z200US04920,4920,40250,5358,53375,7648
860Z200US04921,4921,58313,11743,78022,14365
860Z200US04922,4922,40893,15510,61174,9815
860Z200US04923,4923,56667,29066,71248,16716
860Z200US04924,4924,54406,13807,70170,6992
860Z200US04925,4925,-,**,N,N
860Z200US04926,4926,-,**,-,**
860Z200US04927,4927,69861,14428,79992,13705
860Z200US04928,4928,54238,15481,63924,8436
860Z200US04929,4929,41964,12446,50939,8517
860Z200US04930,4930,50354,13347,70455,16078
860Z200US04932,4932,64286,16312,78857,19626
860Z200US04936,4936,33393,18166,47751,27204
860Z200US04937,4937,55293,16178,65516,8009
860Z200US04938,4938,52471,6090,75152,13337
860Z200US04939,4939,41563,12486,55793,7669
860Z200US04940,4940,-,**,-,**
860Z200US04941,4941,61583,8424,70041,7071
860Z200US04942,4942,40625,19848,54161,7878
860Z200US04943,4943,41500,17599,70779,12068
860Z200US04944,4944,-,**,N,N
860Z200US04945,4945,55203,5447,58034,10095
860Z200US04947,4947,69167,17962,111295,25368
860Z200US04949,4949,56406,14179,66754,9896
860Z200US04950,4950,55839,14128,72995,20268
860Z200US04951,4951,73333,7453,81305,10303
860Z200US04952,4952,64750,15335,76765,6796
860Z200US04953,4953,61711,14088,73804,8905
860Z200US04955,4955,61146,18753,79668,11577
860Z200US04956,4956,56786,7081,73569,17200
860Z200US04957,4957,58806,15878,121789,57206
860Z200US04958,4958,55652,9571,63832,6238
860Z200US04961,4961,41099,1581,51769,6464
860Z200US04963,4963,70346,15503,92595,10389
860Z200US04964,4964,72596,42747,78778,33673
860Z200US04965,4965,59643,17434,68461,7852
860Z200US04966,4966,44342,7435,63746,7141
860Z200US04967,4967,52026,10995,60754,7044
860Z200US04969,4969,55875,8324,74619,11144
860Z200US04970,4970,57379,12144,81780,17607
860Z200US04971,4971,59479,24468,83756,20662
860Z200US04973,4973,81536,25775,87608,11255
860Z200US04974,4974,58112,12684,64198,7766
860Z200US04975,4975,-,**,N,N
860Z200US04976,4976,53453,4755,67734,5366
860Z200US04978,4978,101932,16351,108233,11243
860Z200US04979,4979,48281,15686,66445,9893
860Z200US04981,4981,72500,8839,84917,8066
860Z200US04982,4982,35388,7512,49057,18214
860Z200US04983,4983,41648,8651,83646,21706
860Z200US04984,4984,50776,1711,60443,7220
860Z200US04985,4985,-,**,83769,36917
860Z200US04986,4986,57463,14850,71396,7402
860Z200US04987,4987,45800,13552,59597,13813
860Z200US04988,4988,51944,12540,60129,11571
860Z200US04989,4989,70958,10670,86568,9330
860Z200US04992,4992,-,**,-,**
860Z200US05001,5001,70462,5436,85041,7844
860Z200US05009,5009,-,**,-,**
860Z200US05030,5030,-,**,N,N
860Z200US05031,5031,-,**,N,N
860Z200US05032,5032,72417,9823,108687,22106
860Z200US05033,5033,72256,16195,84589,12046
860Z200US05034,5034,38750,9708,73389,31151
860Z200US05035,5035,61806,26591,69537,15739
860Z200US05036,5036,89500,25777,136390,37211
860Z200US05037,5037,95625,34800,107158,18599
860Z200US05038,5038,61875,14596,79238,10823
860Z200US05039,5039,71912,16171,85584,12116
860Z200US05040,5040,92386,29124,95514,18372
860Z200US05041,5041,68750,50456,74888,31550
860Z200US05042,5042,60000,15639,85382,18000
860Z200US05043,5043,79779,13741,101083,13545
860Z200US05045,5045,68611,13758,81532,7868
860Z200US05046,5046,73162,14387,82516,10504
860Z200US05048,5048,87005,16342,106718,15429
860Z200US05050,5050,-,**,81917,30910
860Z200US05051,5051,67083,11089,86678,13259
860Z200US05052,5052,79375,37130,87799,30071
860Z200US05053,5053,139886,36420,134219,27018
860Z200US05055,5055,132153,27156,182572,35375
860Z200US05056,5056,57250,28774,97192,21032
860Z200US05058,5058,67262,32675,118710,76377
860Z200US05059,5059,-,**,206020,187041
860Z200US05060,5060,69311,7184,76240,5667
860Z200US05061,5061,77542,11105,86656,15799
860Z200US05062,5062,70500,24118,107045,35401
860Z200US05065,5065,69688,5819,88611,11607
860Z200US05067,5067,110833,31533,108599,26251
860Z200US05068,5068,74135,24281,97819,14384
860Z200US05069,5069,93750,66229,91301,20985
860Z200US05070,5070,119427,16294,145144,32507
860Z200US05071,5071,107708,48474,94410,15624
860Z200US05072,5072,105333,36547,104355,21946
860Z200US05073,5073,-,**,N,N
860Z200US05075,5075,104464,17999,114069,10865
860Z200US05076,5076,67083,27766,75977,13367
860Z200US05077,5077,83750,24526,88737,10041
860Z200US05079,5079,66759,6097,81991,11445
860Z200US05081,5081,40750,20324,58258,11030
860Z200US05083,5083,52813,46558,65902,24680
860Z200US05084,5084,-,**,150030,51772
860Z200US05086,5086,76000,13669,82248,14282
860Z200US05088,5088,70598,21297,75892,14965
860Z200US05089,5089,49287,4030,75223,11673
860Z200US05091,5091,97396,26097,137174,17082
860Z200US05101,5101,66219,7656,75946,7446
860Z200US05141,5141,-,**,40865,26021
860Z200US05142,5142,73125,24655,130675,35321
860Z200US05143,5143,70911,11480,96839,12640
860Z200US05146,5146,83611,17897,105133,14567
860Z200US05148,5148,78990,24299,115467,24824
860Z200US05149,5149,56607,15318,100508,16948
860Z200US05150,5150,63500,2277,64416,4662
860Z200US05151,5151,83077,9855,91865,13065
860Z200US05152,5152,111591,39533,152437,44921
860Z200US05153,5153,75500,20627,125090,38596
860Z200US05154,5154,140833,140603,135295,42101
860Z200US05155,5155,74306,24159,90338,20630
860Z200US05156,5156,62828,7968,70423,6674
860Z200US05158,5158,89063,21658,91695,21510
860Z200US05161,5161,113375,26489,143439,19034
860Z200US05201,5201,58257,6044,77915,6600
860Z200US05250,5250,79044,14031,112573,24019
860Z200US05251,5251,98750,37940,128891,34499
860Z200US05252,5252,72885,5922,77607,10789
860Z200US05253,5253,38333,22676,65495,21961
860Z200US05254,5254,89018,35801,116405,42162
860Z200US05255,5255,87091,18600,107152,19343
860Z200US05257,5257,89083,22416,125630,36578
860Z200US05260,5260,58640,24944,70319,22059
860Z200US05261,5261,71711,23324,91445,23596
860Z200US05262,5262,101741,31025,104351,17702
860Z200US05301,5301,52616,5641,83522,7633
860Z200US05340,5340,66691,21024,111510,26873
860Z200US05341,5341,-,**,78445,29326
860Z200US05342,5342,53646,30672,64723,12857
860Z200US05343,5343,66932,16002,95298,18029
860Z200US05344,5344,-,**,-,**
860Z200US05345,5345,66875,9979,82661,9812
860Z200US05346,5346,76445,9235,109495,17412
860Z200US05350,5350,56250,17276,81548,12245
860Z200US05351,5351,-,**,65859,26553
860Z200US05352,5352,75833,8079,102847,13003
860Z200US05353,5353,86250,25479,124018,43687
860Z200US05354,5354,77254,7252,102390,23912
860Z200US05355,5355,82778,19365,85204,10653
860Z200US05356,5356,49622,14311,90501,30599
860Z200US05358,5358,59044,10232,67227,11897
860Z200US05359,5359,75357,14835,80249,10906
860Z200US05360,5360,75000,37997,122858,41094
860Z200US05361,5361,67153,10482,86817,14178
860Z200US05362,5362,57875,6425,60516,12336
860Z200US05363,5363,78529,12521,103502,18916
860Z200US05401,5401,59052,3814,90065,6203
860Z200US05403,5403,90383,4840,122814,8639
860Z200US05404,5404,69583,8739,82248,8040
860Z200US05405,5405,-,**,-,**
860Z200US05408,5408,90522,10118,106075,12962
860Z200US05439,5439,-,**,-,**
860Z200US05440,5440,71116,18714,86978,13611
860Z200US05441,5441,78958,11162,91172,17297
860Z200US05442,5442,85917,8207,90421,10959
860Z200US05443,5443,85134,12244,99805,6245
860Z200US05444,5444,83500,25743,115408,24349
860Z200US05445,5445,124611,10987,149314,16760
860Z200US05446,5446,90550,6915,107515,9175
860Z200US05447,5447,46458,19745,78271,57576
860Z200US05448,5448,69609,20455,85486,10855
860Z200US05450,5450,68443,8505,88628,9995
860Z200US05452,5452,97383,6692,113693,7569
860Z200US05454,5454,103269,10408,105731,11241
860Z200US05455,5455,108068,35129,106032,15292
860Z200US05456,5456,132250,40347,155266,31394
860Z200US05457,5457,99063,23281,96792,9952
860Z200US05458,5458,94398,15492,118600,14377
860Z200US05459,5459,76364,9478,79343,11552
860Z200US05461,5461,115808,23636,136334,20133
860Z200US05462,5462,89848,4673,108523,10269
860Z200US05463,5463,73750,19915,84038,20776
860Z200US05464,5464,89392,8813,103034,14787
860Z200US05465,5465,111831,15366,145855,21117
860Z200US05468,5468,107744,12613,123870,10548
860Z200US05471,5471,40104,27434,67739,18556
860Z200US05472,5472,99276,15042,114783,9739
860Z200US05473,5473,89211,11076,109217,14040
860Z200US05474,5474,80893,15762,117463,14588
860Z200US05476,5476,60426,5430,66053,5777
860Z200US05477,5477,118185,13351,123598,13136
860Z200US05478,5478,67705,5210,86127,7412
860Z200US05481,5481,-,**,-,**
860Z200US05482,5482,106863,8940,146139,17690
860Z200US05483,5483,67052,6919,82477,10617
860Z200US05485,5485,-,**,-,**
860Z200US05486,5486,130313,19862,150287,16517
860Z200US05487,5487,71359,11615,88614,10417
860Z200US05488,5488,70472,13428,83257,9482
860Z200US05489,5489,87941,12016,112618,12593
860Z200US05491,5491,87216,4483,97710,5694
860Z200US05492,5492,84375,28732,85384,8987
860Z200US05494,5494,104313,9309,121904,12081
860Z200US05495,5495,99560,8376,135198,13793
860Z200US05602,5602,78376,6645,101123,6137
860Z200US05640,5640,125149,57225,96460,34348
860Z200US05641,5641,68592,4569,84638,7256
860Z200US05647,5647,68832,1661,87287,17058
860Z200US05648,5648,99250,45878,148993,47263
860Z200US05649,5649,95313,59601,89810,29658
860Z200US05650,5650,90139,16165,99805,13217
860Z200US05651,5651,87417,14344,96977,11282
860Z200US05652,5652,62167,21324,70923,11724
860Z200US05653,5653,63333,22148,72123,12398
860Z200US05654,5654,56289,23323,91073,47068
860Z200US05655,5655,73333,15475,119855,33841
860Z200US05656,5656,59286,14901,77703,9725
860Z200US05658,5658,63859,8505,87434,15227
860Z200US05660,5660,94952,9027,116724,10411
860Z200US05661,5661,62799,4475,88712,8005
860Z200US05663,5663,80402,17789,87949,9941
860Z200US05664,5664,-,**,-,**
860Z200US05666,5666,41250,994,48567,16283
860Z200US05667,5667,55268,14150,81607,9449
860Z200US05669,5669,69844,22109,76625,16354
860Z200US05670,5670,-,**,N,N
860Z200US05672,5672,83167,15630,122424,23980
860Z200US05673,5673,91014,12160,116113,14744
860Z200US05674,5674,82750,10672,141877,35772
860Z200US05675,5675,67143,6416,77309,8614
860Z200US05676,5676,84641,10967,105523,11805
860Z200US05677,5677,131855,18997,165040,29775
860Z200US05678,5678,73977,19249,69572,8673
860Z200US05679,5679,88450,13896,95997,14016
860Z200US05680,5680,67898,8405,85172,9506
860Z200US05681,5681,80833,26061,94794,16603
860Z200US05682,5682,74464,8808,91491,10353
860Z200US05701,5701,56667,4000,76001,5188
860Z200US05730,5730,86944,14873,88740,18547
860Z200US05731,5731,-,**,-,**
860Z200US05732,5732,43750,21003,63748,21260
860Z200US05733,5733,67780,7803,89322,9912
860Z200US05734,5734,72583,11898,82933,10705
860Z200US05735,5735,49643,18774,76376,14978
860Z200US05736,5736,56250,36332,112179,81334
860Z200US05737,5737,87039,32656,124226,19597
860Z200US05738,5738,93214,16879,104386,10890
860Z200US05739,5739,57750,17519,78862,11486
860Z200US05742,5742,61833,21410,101355,33866
860Z200US05743,5743,67083,8628,90011,11208
860Z200US05744,5744,70815,10552,73666,17254
860Z200US05746,5746,-,**,-,**
860Z200US05747,5747,56250,24320,72666,22439
860Z200US05748,5748,69623,12938,100116,26676
860Z200US05751,5751,74000,25489,110362,25359
860Z200US05753,5753,88041,7510,107644,7049
860Z200US05757,5757,68889,6350,94838,16149
860Z200US05758,5758,58884,3793,80986,13708
860Z200US05759,5759,61360,10869,106321,35068
860Z200US05760,5760,61103,4648,76455,8440
860Z200US05761,5761,66538,21283,95631,23152
860Z200US05762,5762,64688,25695,80188,14216
860Z200US05763,5763,63738,3243,93147,15735
860Z200US05764,5764,65234,9777,91594,21202
860Z200US05765,5765,65938,10096,80330,8969
860Z200US05766,5766,113889,19871,165838,73709
860Z200US05767,5767,68134,6292,96790,21426
860Z200US05768,5768,38636,19720,40917,22000
860Z200US05769,5769,90761,18694,123735,20128
860Z200US05770,5770,85625,18850,95942,11008
860Z200US05772,5772,67917,10727,92467,24019
860Z200US05773,5773,76635,11485,88426,10168
860Z200US05774,5774,70658,13677,75583,12378
860Z200US05775,5775,55000,19463,73486,17213
860Z200US05776,5776,50603,9581,57509,11826
860Z200US05777,5777,54470,11198,77726,8759
860Z200US05778,5778,72917,18307,90016,17818
860Z200US05819,5819,57747,5803,78865,7308
860Z200US05820,5820,65000,19716,83533,14887
860Z200US05821,5821,67386,17824,98647,26635
860Z200US05822,5822,61111,19777,66761,8751
860Z200US05824,5824,57083,22363,68506,10896
860Z200US05825,5825,-,**,43808,29814
860Z200US05826,5826,60938,20218,84287,15385
860Z200US05827,5827,85263,5052,109120,29747
860Z200US05828,5828,67847,9284,102599,23252
860Z200US05829,5829,65417,11049,71166,8813
860Z200US05830,5830,64375,12729,73847,10882
860Z200US05832,5832,69615,16495,116539,22092
860Z200US05833,5833,63542,9970,65565,28092
860Z200US05836,5836,93818,13964,115052,20709
860Z200US05837,5837,33611,10856,46988,9200
860Z200US05839,5839,68295,18011,76911,16140
860Z200US05840,5840,-,**,75683,92422
860Z200US05841,5841,69375,45361,124109,34415
860Z200US05842,5842,68438,13921,79088,14207
860Z200US05843,5843,59286,20159,74254,10239
860Z200US05845,5845,75000,11449,77475,8838
860Z200US05846,5846,44375,11539,70587,20172
860Z200US05847,5847,48438,15339,64621,11687
860Z200US05850,5850,-,**,90635,52881
860Z200US05851,5851,61935,7748,79257,13333
860Z200US05853,5853,93125,27946,134546,40840
860Z200US05855,5855,57332,9359,78512,8504
860Z200US05857,5857,72865,9696,87934,11841
860Z200US05858,5858,46250,27424,62265,15547
860Z200US05859,5859,74219,13906,84588,8180
860Z200US05860,5860,59851,7202,72065,5442
860Z200US05862,5862,75938,38739,112456,44806
860Z200US05866,5866,75000,20699,90267,20723
860Z200US05867,5867,52396,12514,72756,16266
860Z200US05868,5868,132813,115931,107762,37784
860Z200US05871,5871,62500,11181,81106,13858
860Z200US05872,5872,45134,11908,59185,8937
860Z200US05873,5873,84479,30473,95613,16086
860Z200US05874,5874,86979,20703,93251,13358
860Z200US05875,5875,61250,17005,79899,8452
860Z200US05901,5901,-,**,-,**
860Z200US05902,5902,31250,13495,42953,12269
860Z200US05903,5903,57125,6110,73088,12492
860Z200US05904,5904,36806,26775,54375,16144
860Z200US05905,5905,73654,17165,88151,10494
860Z200US05906,5906,56875,7352,72776,15182
860Z200US05907,5907,49643,11477,61293,16173
860Z200US06001,6001,145537,14124,221177,19370
860Z200US06002,6002,90061,10389,115679,10358
860Z200US06010,6010,82159,5000,99132,4975
860Z200US06013,6013,148696,15538,174049,11451
860Z200US06016,6016,109954,15147,122928,25142
860Z200US06018,6018,49794,19806,91279,20853
860Z200US06019,6019,109176,25008,151876,12022
860Z200US06020,6020,-,**,N,N
860Z200US06021,6021,120625,22979,130965,15960
860Z200US06022,6022,-,**,N,N
860Z200US06023,6023,91667,21998,107773,22176
860Z200US06024,6024,89271,44430,108713,26138
860Z200US06026,6026,107215,31665,132794,19227
860Z200US06027,6027,107813,11825,130853,27776
860Z200US06029,6029,124450,12369,146363,13360
860Z200US06031,6031,97083,19814,129902,21785
860Z200US06032,6032,116231,7915,158324,10088
860Z200US06033,6033,138838,11934,165053,10668
860Z200US06035,6035,106341,18000,137616,14608
860Z200US06037,6037,110546,13203,139070,11621
860Z200US06039,6039,102798,23124,170311,47430
860Z200US06040,6040,80426,4467,98903,5610
860Z200US06042,6042,87808,3594,104624,7565
860Z200US06043,6043,114948,28970,135654,13527
860Z200US06051,6051,44017,5684,57977,4098
860Z200US06052,6052,72917,18739,95523,12919
860Z200US06053,6053,59633,3174,80375,4536
860Z200US06057,6057,106250,20441,162708,47948
860Z200US06058,6058,90000,13635,152939,34383
860Z200US06059,6059,-,**,58546,63500
860Z200US06060,6060,151004,37033,187846,44904
860Z200US06061,6061,71485,3599,104586,57279
860Z200US06062,6062,78867,6068,95888,7891
860Z200US06063,6063,124107,16418,136624,13500
860Z200US06065,6065,114564,37428,155819,41554
860Z200US06066,6066,79875,6592,97588,7043
860Z200US06067,6067,96773,6201,125311,10634
860Z200US06068,6068,74722,55964,154701,58285
860Z200US06069,6069,102297,32478,183664,55155
860Z200US06070,6070,144375,11122,190842,16362
860Z200US06071,6071,106600,14342,138362,11565
860Z200US06072,6072,-,**,-,**
860Z200US06073,6073,185387,30135,216648,20100
860Z200US06074,6074,134080,11897,162960,10529
860Z200US06076,6076,92083,12835,101902,6032
860Z200US06078,6078,120208,17025,172240,17736
860Z200US06079,6079,-,**,-,**
860Z200US06080,6080,-,**,-,**
860Z200US06081,6081,83607,22626,102435,16885
860Z200US06082,6082,90741,3796,104136,3976
860Z200US06084,6084,133005,17543,177558,22368
860Z200US06085,6085,127442,19619,144337,11754
860Z200US06088,6088,78803,7272,91178,11509
860Z200US06089,6089,118750,26154,168507,21258
860Z200US06090,6090,171528,54564,246118,93363
860Z200US06091,6091,85104,56622,132231,77783
860Z200US06092,6092,193750,45250,279757,49288
860Z200US06093,6093,124079,23966,172128,23546
860Z200US06095,6095,103521,4295,117707,4933
860Z200US06096,6096,85570,10162,103320,7659
860Z200US06098,6098,72625,11054,85593,9114
860Z200US06103,6103,76395,10730,107710,22752
860Z200US06105,6105,37725,6112,70561,6742
860Z200US06106,6106,42820,3900,59609,4190
860Z200US06107,6107,163902,8291,199420,10657
860Z200US06108,6108,52712,4770,70342,5351
860Z200US06109,6109,108656,7959,127119,5860
860Z200US06110,6110,81600,5676,98930,8187
860Z200US06111,6111,100239,5352,115970,6311
860Z200US06112,6112,40465,6271,55980,5642
860Z200US06114,6114,46632,5845,61080,6658
860Z200US06117,6117,164826,12046,203189,14363
860Z200US06118,6118,74495,4989,89411,6277
860Z200US06119,6119,101978,11764,135837,12126
860Z200US06120,6120,31580,4393,46084,5008
860Z200US06226,6226,45752,4513,60864,5051
860Z200US06231,6231,149028,20010,191443,53184
860Z200US06232,6232,124167,19910,147506,18493
860Z200US06234,6234,85072,13429,112859,17021
860Z200US06235,6235,92083,23667,91915,9865
860Z200US06237,6237,124311,21476,129810,19741
860Z200US06238,6238,101916,8232,130008,14490
860Z200US06239,6239,69979,12360,82867,7379
860Z200US06241,6241,79790,11534,99810,10427
860Z200US06242,6242,88558,11414,108050,12023
860Z200US06243,6243,"250,000+",***,185032,101241
860Z200US06247,6247,106842,11654,119715,10111
860Z200US06248,6248,125047,17749,159105,18480
860Z200US06249,6249,107050,19590,128340,11558
860Z200US06250,6250,91080,17198,103261,11081
860Z200US06254,6254,95543,10296,115082,10946
860Z200US06255,6255,87000,20996,106170,13096
860Z200US06256,6256,65000,16823,84525,16754
860Z200US06258,6258,-,**,-,**
860Z200US06259,6259,101150,13804,125213,18806
860Z200US06260,6260,63648,7131,78809,7706
860Z200US06262,6262,68333,35589,68976,15039
860Z200US06263,6263,80991,13439,72119,14356
860Z200US06264,6264,84578,10019,90579,8874
860Z200US06266,6266,79375,43577,87704,34991
860Z200US06268,6268,48733,17219,99997,18065
860Z200US06269,6269,-,**,114408,94604
860Z200US06277,6277,108472,12564,112141,10608
860Z200US06278,6278,96813,19468,134941,32388
860Z200US06279,6279,85893,9366,95170,8977
860Z200US06280,6280,73736,9506,86927,10732
860Z200US06281,6281,98346,24045,138169,25060
860Z200US06282,6282,103419,20467,144424,34243
860Z200US06320,6320,56237,5881,72393,4141
860Z200US06330,6330,97857,15712,106583,10137
860Z200US06331,6331,96126,2339,102912,8652
860Z200US06332,6332,55934,8197,77454,21939
860Z200US06333,6333,131250,20708,155361,16309
860Z200US06334,6334,101845,13061,118629,13101
860Z200US06335,6335,94212,30315,115903,13890
860Z200US06336,6336,162500,81092,156544,73398
860Z200US06338,6338,128750,91145,136700,55977
860Z200US06339,6339,93561,22149,114934,12500
860Z200US06340,6340,76138,2993,95903,6218
860Z200US06350,6350,-,**,147086,140898
860Z200US06351,6351,75737,11164,96227,7603
860Z200US06353,6353,-,**,N,N
860Z200US06354,6354,78116,14021,87499,9310
860Z200US06355,6355,121484,11386,145546,9905
860Z200US06357,6357,94010,10530,120499,13237
860Z200US06359,6359,91932,25692,109328,14952
860Z200US06360,6360,63364,4277,83428,5259
860Z200US06365,6365,104868,22449,119889,10864
860Z200US06370,6370,102914,13522,117271,15094
860Z200US06371,6371,122003,7162,197058,35171
860Z200US06373,6373,-,**,82015,49196
860Z200US06374,6374,67561,10639,84542,8624
860Z200US06375,6375,103134,6859,129687,20285
860Z200US06376,6376,-,**,N,N
860Z200US06377,6377,84593,20452,104356,18802
860Z200US06378,6378,113482,15582,165005,15288
860Z200US06379,6379,81991,10065,110940,14513
860Z200US06380,6380,53381,14535,73172,20608
860Z200US06382,6382,79160,10537,97831,12871
860Z200US06384,6384,79789,8876,98745,10730
860Z200US06385,6385,101994,11582,116733,7353
860Z200US06387,6387,115144,26645,102794,30429
860Z200US06389,6389,-,**,123461,51234
860Z200US06390,6390,47708,16721,45300,7491
860Z200US06401,6401,69663,12719,94809,17853
860Z200US06403,6403,98042,28975,128187,17115
860Z200US06405,6405,94558,5141,135351,11250
860Z200US06409,6409,77153,31333,102380,28953
860Z200US06410,6410,147909,9088,182244,13076
860Z200US06412,6412,90929,18801,113857,13311
860Z200US06413,6413,110675,7115,128333,7148
860Z200US06414,6414,-,**,166720,76571
860Z200US06415,6415,115339,9263,132787,7539
860Z200US06416,6416,101424,10161,127522,10575
860Z200US06417,6417,85859,25117,113322,17461
860Z200US06418,6418,68944,13812,82590,9696
860Z200US06419,6419,124620,14715,183778,63421
860Z200US06420,6420,114855,6647,143920,16199
860Z200US06422,6422,148095,12119,149791,12962
860Z200US06423,6423,108250,12780,148695,32438
860Z200US06424,6424,115136,7442,130935,9613
860Z200US06426,6426,97778,42882,156666,25776
860Z200US06437,6437,124793,7581,174176,15226
860Z200US06438,6438,140000,31428,163973,23799
860Z200US06439,6439,-,**,39965,15913
860Z200US06441,6441,117562,21531,156970,27051
860Z200US06442,6442,97115,9119,133202,25798
860Z200US06443,6443,156171,12715,204918,14358
860Z200US06444,6444,109297,44694,113028,16542
860Z200US06447,6447,134643,12141,177130,22320
860Z200US06450,6450,64887,4584,85553,5395
860Z200US06451,6451,59540,7289,81844,6116
860Z200US06455,6455,102292,16329,139335,23563
860Z200US06456,6456,110556,59800,174857,86982
860Z200US06457,6457,75137,5350,99304,4921
860Z200US06459,6459,-,**,N,N
860Z200US06460,6460,100614,6665,137175,8032
860Z200US06461,6461,121185,16174,151055,11165
860Z200US06467,6467,-,**,139976,59310
860Z200US06468,6468,145714,10410,182771,12341
860Z200US06469,6469,98661,9368,131388,23215
860Z200US06470,6470,141197,21758,182120,15954
860Z200US06471,6471,115855,27944,128678,20096
860Z200US06472,6472,114410,25716,180315,37713
860Z200US06473,6473,121980,7732,147150,10829
860Z200US06475,6475,99825,11157,148071,25714
860Z200US06477,6477,138514,23891,167978,13325
860Z200US06478,6478,123000,16066,145224,8693
860Z200US06479,6479,107493,16056,129566,12396
860Z200US06480,6480,116098,12068,129381,10685
860Z200US06481,6481,97045,67170,115591,36120
860Z200US06482,6482,146184,16624,182441,15325
860Z200US06483,6483,96747,10110,118580,10714
860Z200US06484,6484,112366,2945,140301,8816
860Z200US06488,6488,107266,10618,157429,23604
860Z200US06489,6489,121585,6525,149117,9573
860Z200US06492,6492,98513,5177,115667,5121
860Z200US06498,6498,76691,16561,117454,13030
860Z200US06510,6510,69694,17450,103708,18662
860Z200US06511,6511,55248,2966,92115,7270
860Z200US06512,6512,81510,5798,101369,5756
860Z200US06513,6513,46214,5247,64760,4822
860Z200US06514,6514,84381,6212,103741,6301
860Z200US06515,6515,73161,7023,96619,6951
860Z200US06516,6516,72827,3218,92458,6162
860Z200US06517,6517,93877,11001,123595,9085
860Z200US06518,6518,101493,11259,120015,10516
860Z200US06519,6519,40069,4354,64140,6987
860Z200US06524,6524,141000,23137,199342,46363
